,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-15 16:18:46,0.1281,0.125,0.1252,0.1205,0.1317,0.1327,0.1186,0.1152
2003-11-15 16:28:46,0.1297,0.1272,0.1265,0.1225,0.1321,0.1339,0.1191,0.1245
2003-11-15 16:38:46,0.1275,0.1253,0.1249,0.1202,0.1304,0.1336,0.1182,0.1142
2003-11-15 16:48:46,0.1283,0.1244,0.1246,0.1203,0.1318,0.1341,0.1187,0.1203
2003-11-15 16:58:46,0.129,0.1263,0.1267,0.122,0.1321,0.1344,0.1186,0.1205
2003-11-15 17:08:46,0.127,0.1236,0.1257,0.1209,0.1318,0.1328,0.118,0.119
2003-11-15 17:18:46,0.1279,0.125,0.1251,0.1208,0.1318,0.1342,0.1183,0.1197
2003-11-15 17:28:46,0.1291,0.1258,0.1264,0.1213,0.1324,0.1346,0.1194,0.1214
2003-11-15 17:38:46,0.1277,0.1252,0.1254,0.1213,0.1339,0.1344,0.1185,0.1157
2003-11-15 17:48:46,0.1281,0.1253,0.1257,0.1211,0.1317,0.1337,0.1187,0.1194
2003-11-15 17:58:46,0.1277,0.1247,0.1256,0.1212,0.1329,0.1351,0.1192,0.1219
2003-11-15 18:08:46,0.1282,0.1253,0.1256,0.1214,0.1322,0.1337,0.1179,0.1198
2003-11-15 18:18:46,0.1278,0.1246,0.1249,0.1206,0.1333,0.1335,0.1181,0.1195
2003-11-15 18:28:46,0.1298,0.1258,0.1262,0.1214,0.1318,0.1351,0.1191,0.121
2003-11-15 18:38:46,0.1276,0.1248,0.1262,0.1209,0.1327,0.135,0.118,0.1191
2003-11-15 18:48:46,0.1276,0.1244,0.1256,0.1215,0.131,0.1333,0.1184,0.1201
2003-11-15 18:58:46,0.1289,0.1266,0.1265,0.1209,0.1309,0.134,0.1197,0.1205
2003-11-15 19:08:46,0.1286,0.1256,0.126,0.121,0.133,0.135,0.1182,0.1194
2003-11-15 19:18:46,0.1285,0.1255,0.1261,0.1211,0.1319,0.133,0.1184,0.119
2003-11-15 19:28:46,0.1284,0.1254,0.1258,0.1217,0.1331,0.1335,0.119,0.12
2003-11-15 19:38:46,0.1278,0.1249,0.1248,0.1202,0.1326,0.134,0.118,0.1195
2003-11-15 19:48:46,0.1281,0.1248,0.1251,0.1206,0.1307,0.1338,0.1179,0.1196
2003-11-15 19:58:46,0.1295,0.1253,0.1268,0.1222,0.1322,0.1336,0.1189,0.1205
2003-11-15 20:08:46,0.1282,0.1239,0.1251,0.1207,0.1311,0.1327,0.1186,0.1192
2003-11-15 20:18:46,0.1285,0.1245,0.1259,0.1213,0.1319,0.1337,0.1189,0.12
2003-11-15 20:28:46,0.1291,0.1257,0.1262,0.1223,0.1332,0.1354,0.1194,0.1207
2003-11-15 20:38:46,0.1281,0.1246,0.1264,0.1215,0.1327,0.133,0.1179,0.1203
2003-11-15 20:48:46,0.1284,0.1246,0.1257,0.1213,0.1336,0.1352,0.1183,0.1205
2003-11-15 20:58:46,0.1289,0.1266,0.1266,0.122,0.1339,0.1352,0.119,0.1195
2003-11-15 21:08:46,0.1286,0.1249,0.1264,0.1219,0.1334,0.135,0.1182,0.12
2003-11-15 21:18:46,0.1279,0.1258,0.1273,0.1219,0.1332,0.1342,0.1182,0.1197
2003-11-15 21:28:46,0.1287,0.1253,0.1263,0.1219,0.1331,0.1351,0.1189,0.1203
2003-11-15 21:38:46,0.1282,0.1252,0.125,0.1198,0.1325,0.1346,0.1185,0.119
2003-11-15 21:48:46,0.1284,0.1255,0.1256,0.1213,0.1326,0.1345,0.1182,0.1197
2003-11-15 21:58:46,0.1284,0.1259,0.1265,0.1214,0.1318,0.1341,0.1192,0.1204
2003-11-15 22:08:46,0.128,0.1255,0.1256,0.12,0.1313,0.135,0.118,0.1196
2003-11-15 22:18:46,0.1271,0.1244,0.1243,0.1201,0.1315,0.1338,0.1183,0.1198
2003-11-15 22:28:46,0.1287,0.1255,0.1261,0.1219,0.1337,0.1345,0.1189,0.1198
2003-11-15 22:38:46,0.1283,0.1249,0.125,0.1208,0.131,0.1336,0.1179,0.1191
2003-11-15 22:48:46,0.1281,0.1251,0.1256,0.1211,0.1332,0.1348,0.1181,0.1194
2003-11-15 22:58:46,0.1284,0.1253,0.1269,0.1222,0.1331,0.1351,0.1191,0.1202
2003-11-15 23:08:46,0.1271,0.1237,0.1252,0.12,0.1321,0.1331,0.118,0.1189
2003-11-15 23:18:46,0.1279,0.124,0.125,0.1199,0.1311,0.1325,0.1182,0.1194
2003-11-15 23:28:46,0.1288,0.1255,0.1265,0.1214,0.1322,0.1343,0.1195,0.1207
2003-11-15 23:38:46,0.1268,0.1251,0.1259,0.1208,0.1321,0.1337,0.1175,0.1192
2003-11-15 23:48:46,0.1271,0.124,0.1259,0.1213,0.133,0.1336,0.1183,0.1208
2003-11-15 23:58:46,0.1286,0.1263,0.1269,0.1216,0.1337,0.1352,0.1195,0.1215
2003-11-16 00:08:46,0.1272,0.1244,0.1248,0.1206,0.1328,0.1348,0.1188,0.1193
2003-11-16 00:18:46,0.1288,0.125,0.1264,0.1208,0.1319,0.1342,0.1184,0.1197
2003-11-16 00:28:46,0.1291,0.1266,0.1267,0.1218,0.134,0.1356,0.1193,0.121
2003-11-16 00:38:46,0.1286,0.1243,0.1253,0.1209,0.1318,0.1325,0.1184,0.1176
2003-11-16 00:48:46,0.1281,0.1259,0.1265,0.1208,0.1316,0.1343,0.1184,0.1207
2003-11-16 00:58:46,0.1279,0.1246,0.126,0.1213,0.132,0.1338,0.119,0.1238
2003-11-16 01:08:46,0.1273,0.1247,0.1255,0.1199,0.1318,0.1331,0.1185,0.113
2003-11-16 01:18:46,0.1285,0.1249,0.1254,0.1213,0.1319,0.1338,0.1181,0.114
2003-11-16 01:28:46,0.128,0.1255,0.1259,0.1219,0.1319,0.1342,0.1198,0.1176
2003-11-16 01:38:46,0.1277,0.1256,0.1259,0.1209,0.1321,0.1334,0.1187,0.1116
2003-11-16 01:48:46,0.1285,0.1245,0.1258,0.1217,0.1322,0.1331,0.1185,0.1073
2003-11-16 01:58:46,0.1286,0.1254,0.1267,0.1214,0.132,0.135,0.1193,0.1208
2003-11-16 02:08:46,0.1285,0.1253,0.125,0.1204,0.1324,0.1341,0.1174,0.118
2003-11-16 02:18:46,0.1278,0.1248,0.1259,0.1205,0.1331,0.1346,0.1183,0.1066
2003-11-16 02:28:46,0.1295,0.1271,0.1261,0.1219,0.133,0.1351,0.1189,0.1201
2003-11-16 02:38:46,0.1284,0.1247,0.1256,0.1213,0.1333,0.1346,0.1181,0.1153
2003-11-16 02:48:46,0.1289,0.1247,0.1253,0.1209,0.1315,0.1341,0.118,0.119
2003-11-16 02:58:46,0.128,0.1243,0.1263,0.1204,0.1336,0.1339,0.1181,0.1202
2003-11-16 03:08:46,0.1282,0.1254,0.1256,0.1207,0.1321,0.134,0.1181,0.1225
2003-11-16 03:18:46,0.1295,0.1252,0.1256,0.121,0.1321,0.1339,0.1181,0.1191
2003-11-16 03:28:46,0.1285,0.1254,0.1274,0.1221,0.1335,0.1342,0.1188,0.1166
2003-11-16 03:38:46,0.1279,0.1248,0.1259,0.121,0.1346,0.1342,0.1188,0.1215
2003-11-16 03:48:46,0.1299,0.1264,0.1258,0.1211,0.134,0.1364,0.1186,0.1228
2003-11-16 03:58:46,0.1301,0.1264,0.1258,0.121,0.1316,0.133,0.1184,0.1209
2003-11-16 04:08:46,0.1288,0.1252,0.126,0.1208,0.1344,0.137,0.118,0.1201
2003-11-16 04:18:46,0.1275,0.1239,0.1252,0.1205,0.1317,0.1337,0.1177,0.1167
2003-11-16 04:28:46,0.1291,0.1265,0.1271,0.1214,0.1326,0.1346,0.1195,0.1304
2003-11-16 04:38:46,0.1281,0.1243,0.1254,0.1207,0.1318,0.1341,0.1183,0.118
2003-11-16 04:48:46,0.1284,0.1251,0.1254,0.1213,0.1337,0.1335,0.119,0.1201
2003-11-16 04:58:46,0.1284,0.1253,0.1258,0.1213,0.1322,0.1341,0.1186,0.1256
2003-11-16 05:08:46,0.1289,0.1253,0.1256,0.1207,0.1335,0.1334,0.118,0.1188
2003-11-16 05:18:46,0.1285,0.1248,0.1257,0.1211,0.1324,0.1328,0.1185,0.1272
2003-11-16 05:28:46,0.129,0.1254,0.1268,0.1215,0.1346,0.135,0.1192,0.1401
2003-11-16 05:38:46,0.1286,0.1247,0.125,0.12,0.1316,0.1329,0.1186,0.1222
2003-11-16 05:48:46,0.1272,0.1244,0.1249,0.1205,0.1316,0.1324,0.1179,0.1176
2003-11-16 05:58:46,0.1295,0.1273,0.1265,0.1217,0.1342,0.1357,0.1195,0.1192
2003-11-16 06:08:46,0.1278,0.1242,0.1258,0.121,0.1318,0.1331,0.1193,0.1206
2003-11-16 06:18:46,0.1288,0.125,0.1259,0.1212,0.1343,0.1357,0.1184,0.1212
2003-11-16 06:28:46,0.1295,0.1267,0.1275,0.122,0.1339,0.1351,0.1191,0.122
2003-11-16 06:38:46,0.1285,0.1257,0.1257,0.1205,0.1339,0.1357,0.1182,0.1188
2003-11-16 06:48:46,0.1274,0.1241,0.1257,0.121,0.1323,0.1343,0.1184,0.1202
2003-11-16 06:58:46,0.129,0.1274,0.1264,0.1222,0.1337,0.1363,0.1195,0.1197
2003-11-16 07:08:46,0.1287,0.1253,0.1257,0.1219,0.1322,0.1347,0.118,0.1185
2003-11-16 07:18:46,0.1286,0.1242,0.1256,0.1207,0.1318,0.1332,0.1188,0.1202
2003-11-16 07:28:46,0.1288,0.127,0.1266,0.1215,0.1328,0.1342,0.1189,0.1204
2003-11-16 07:38:46,0.1272,0.1245,0.1245,0.1206,0.1327,0.1337,0.1185,0.1195
2003-11-16 07:48:46,0.1283,0.125,0.1259,0.1206,0.133,0.134,0.119,0.1199
2003-11-16 07:58:46,0.1286,0.1256,0.1263,0.1217,0.1327,0.1353,0.1191,0.1201
2003-11-16 08:08:46,0.1283,0.1248,0.1256,0.1213,0.1336,0.1352,0.1187,0.1206
2003-11-16 08:18:46,0.1288,0.1257,0.1258,0.1211,0.1325,0.1345,0.1179,0.1193
2003-11-16 08:28:46,0.1282,0.1259,0.1262,0.1217,0.1342,0.1363,0.1191,0.1201
2003-11-16 08:38:46,0.1282,0.1248,0.1261,0.1207,0.1341,0.1348,0.1183,0.1197
2003-11-16 08:48:46,0.1271,0.1243,0.1252,0.1211,0.1331,0.1346,0.1178,0.1198
2003-11-16 08:58:46,0.1292,0.1253,0.1255,0.1211,0.1324,0.1346,0.119,0.12
2003-11-16 09:08:46,0.1283,0.1249,0.1255,0.1213,0.1334,0.1353,0.1179,0.1193
2003-11-16 09:18:46,0.1293,0.1259,0.1259,0.1209,0.1343,0.1353,0.1177,0.1186
2003-11-16 09:28:46,0.1292,0.1267,0.1252,0.1214,0.1336,0.1356,0.119,0.1208
2003-11-16 09:38:46,0.1283,0.1253,0.1258,0.1209,0.1326,0.1341,0.1179,0.1185
2003-11-16 09:48:46,0.1284,0.1266,0.1253,0.1209,0.1319,0.1341,0.1181,0.119
2003-11-16 09:58:46,0.1292,0.1268,0.1266,0.1217,0.1328,0.1353,0.1185,0.121
2003-11-16 10:08:46,0.1279,0.1247,0.1251,0.1206,0.1343,0.1345,0.118,0.1195
2003-11-16 10:18:46,0.1287,0.126,0.1248,0.1206,0.1323,0.134,0.1175,0.1193
2003-11-16 10:28:46,0.1278,0.1255,0.126,0.1209,0.1339,0.1356,0.1182,0.1207
2003-11-16 10:38:46,0.1268,0.1243,0.1248,0.1205,0.1318,0.1334,0.1185,0.1187
2003-11-16 10:48:46,0.1285,0.125,0.1257,0.1211,0.1322,0.1343,0.118,0.1205
2003-11-16 10:58:46,0.1289,0.1259,0.1257,0.1218,0.1318,0.1339,0.1192,0.1212
2003-11-16 11:08:46,0.1285,0.1262,0.1258,0.122,0.1335,0.1352,0.1183,0.1199
2003-11-16 11:18:46,0.1284,0.1255,0.1255,0.121,0.134,0.1349,0.1174,0.1187
2003-11-16 11:28:46,0.1292,0.1259,0.1263,0.1217,0.1332,0.1346,0.1188,0.1207
2003-11-16 11:38:46,0.1284,0.1251,0.125,0.1209,0.1326,0.135,0.1178,0.1191
2003-11-16 11:48:46,0.1272,0.1257,0.1252,0.1215,0.1318,0.1341,0.1171,0.1189
2003-11-16 11:58:46,0.1287,0.1251,0.1259,0.1207,0.1322,0.1334,0.1185,0.1198
2003-11-16 12:08:46,0.1297,0.1262,0.1251,0.1204,0.133,0.1351,0.1178,0.1192
2003-11-16 12:18:46,0.1288,0.1254,0.1247,0.1211,0.1322,0.133,0.1176,0.1199
2003-11-16 12:28:46,0.128,0.1258,0.1267,0.1216,0.134,0.1355,0.1194,0.1207
2003-11-16 12:38:46,0.1276,0.1245,0.1251,0.1203,0.1337,0.1346,0.1187,0.1198
2003-11-16 12:48:46,0.1286,0.1251,0.1251,0.1205,0.132,0.1345,0.1179,0.1191
2003-11-16 12:58:46,0.1283,0.1257,0.1261,0.1214,0.1336,0.1352,0.119,0.1198
2003-11-16 13:08:46,0.1281,0.1258,0.1249,0.1212,0.1328,0.1344,0.1176,0.1199
2003-11-16 13:18:46,0.1289,0.1264,0.1258,0.1218,0.1323,0.1348,0.1179,0.1179
2003-11-16 13:28:46,0.1287,0.1256,0.126,0.1214,0.1347,0.1365,0.1186,0.1194
2003-11-16 13:38:46,0.1281,0.1239,0.1245,0.1205,0.1331,0.1333,0.1175,0.1209
2003-11-16 13:48:46,0.128,0.1255,0.1246,0.1208,0.1328,0.1337,0.1176,0.1308
2003-11-16 13:58:46,0.1293,0.1263,0.1258,0.1212,0.1333,0.1349,0.1185,0.1166
2003-11-16 14:08:46,0.1277,0.1244,0.1254,0.1206,0.1329,0.1348,0.1175,0.1176
2003-11-16 14:18:46,0.1275,0.1257,0.1248,0.1211,0.1319,0.132,0.1177,0.1284
2003-11-16 14:28:46,0.1288,0.1264,0.1267,0.1219,0.1338,0.1353,0.1186,0.1233
2003-11-16 14:38:46,0.1283,0.1258,0.1259,0.1212,0.1333,0.1344,0.119,0.1053
2003-11-16 14:48:46,0.1275,0.1253,0.1255,0.1209,0.1333,0.1349,0.1185,0.106
2003-11-16 14:58:46,0.1285,0.1255,0.1259,0.1211,0.1338,0.1357,0.1191,0.1395
2003-11-16 15:08:46,0.1299,0.1264,0.1255,0.122,0.1331,0.1349,0.119,0.1297
2003-11-16 15:18:46,0.1282,0.1252,0.1257,0.1206,0.1329,0.1337,0.1185,0.1142
2003-11-16 15:28:46,0.1296,0.1256,0.126,0.1221,0.1333,0.1344,0.12,0.1198
2003-11-16 15:38:46,0.1287,0.1253,0.125,0.1203,0.1337,0.1342,0.1189,0.1193
2003-11-16 15:48:46,0.1292,0.125,0.1257,0.121,0.1321,0.1335,0.1192,0.1191
2003-11-16 15:58:46,0.128,0.1251,0.1256,0.1215,0.1325,0.1347,0.1196,0.1213
2003-11-16 16:08:46,0.128,0.1248,0.1258,0.1209,0.133,0.1347,0.1187,0.119
2003-11-16 16:18:46,0.1276,0.1244,0.1257,0.1212,0.1324,0.1353,0.1191,0.1211
2003-11-16 16:28:46,0.1286,0.1266,0.1269,0.1215,0.132,0.1347,0.1187,0.1201
2003-11-16 16:38:46,0.1273,0.1253,0.1253,0.121,0.1327,0.1351,0.1197,0.1205
2003-11-16 16:48:46,0.1278,0.1247,0.1245,0.1206,0.1317,0.1354,0.1192,0.1192
2003-11-16 16:58:46,0.1289,0.1265,0.1266,0.122,0.1313,0.1339,0.1204,0.1244
2003-11-16 17:08:46,0.1269,0.1256,0.1254,0.1208,0.1334,0.1359,0.118,0.1178
2003-11-16 17:18:46,0.1276,0.1246,0.1253,0.1203,0.1331,0.1345,0.1188,0.1063
2003-11-16 17:28:46,0.1285,0.1254,0.1261,0.1222,0.1346,0.1358,0.119,0.105
2003-11-16 17:38:46,0.1281,0.1256,0.1254,0.1212,0.1346,0.1356,0.1184,0.1589
2003-11-16 17:48:46,0.129,0.1245,0.1258,0.1206,0.1314,0.133,0.1193,0.1106
2003-11-16 17:58:46,0.1283,0.1256,0.1258,0.1216,0.1325,0.1333,0.1194,0.1195
2003-11-16 18:08:46,0.1282,0.1254,0.1259,0.121,0.1297,0.1314,0.119,0.1191
2003-11-16 18:18:46,0.1276,0.1252,0.1258,0.1208,0.1317,0.1344,0.1189,0.1192
2003-11-16 18:28:46,0.1298,0.1263,0.1266,0.1219,0.1312,0.133,0.1204,0.1212
2003-11-16 18:38:46,0.1287,0.1259,0.1247,0.1208,0.1319,0.1331,0.1188,0.1196
2003-11-16 18:48:46,0.1285,0.1256,0.1261,0.1216,0.1305,0.1324,0.1184,0.1183
2003-11-16 18:58:46,0.1293,0.126,0.1262,0.1216,0.1318,0.1348,0.1194,0.1177
2003-11-16 19:08:46,0.1286,0.1257,0.1249,0.1204,0.1317,0.1327,0.1177,0.1128
2003-11-16 19:18:46,0.1304,0.1262,0.1259,0.1214,0.1321,0.1333,0.118,0.1225
2003-11-16 19:28:46,0.1291,0.1255,0.1256,0.1216,0.1316,0.1335,0.119,0.1194
2003-11-16 19:38:46,0.1275,0.1247,0.1248,0.1213,0.1311,0.1336,0.1179,0.1319
2003-11-16 19:48:46,0.1276,0.1249,0.1251,0.1205,0.1307,0.132,0.1175,0.1181
2003-11-16 19:58:46,0.1291,0.1254,0.127,0.1219,0.131,0.1339,0.1194,0.1202
2003-11-16 20:08:46,0.1291,0.125,0.1256,0.1212,0.1307,0.132,0.1178,0.1303
2003-11-16 20:18:46,0.1269,0.1249,0.1252,0.1215,0.1318,0.1337,0.1183,0.1175
2003-11-16 20:28:46,0.1278,0.1254,0.1259,0.1213,0.1315,0.1339,0.1186,0.1257
2003-11-17 10:18:56,0.1273,0.1237,0.1246,0.1202,0.1322,0.1336,0.12,0.1227
2003-11-17 10:22:30,0.1298,0.1263,0.1274,0.1225,0.1315,0.1348,0.1221,0.1205
2003-11-17 10:32:30,0.1309,0.1284,0.129,0.1233,0.1331,0.1363,0.1235,0.1295
2003-11-17 10:42:30,0.1307,0.1275,0.128,0.1229,0.1322,0.1347,0.1219,0.1203
2003-11-17 10:52:30,0.1284,0.1269,0.1264,0.1226,0.1322,0.1345,0.1225,0.1253
2003-11-17 11:02:30,0.1289,0.1274,0.1274,0.123,0.1325,0.1348,0.1225,0.1211
2003-11-17 11:12:30,0.1294,0.1265,0.1275,0.1225,0.133,0.1354,0.1232,0.1233
2003-11-17 11:22:30,0.1279,0.1256,0.1259,0.1215,0.1326,0.1344,0.1211,0.12
2003-11-17 11:32:30,0.1278,0.1243,0.1254,0.1203,0.132,0.1338,0.1188,0.1166
2003-11-17 11:42:30,0.1293,0.1271,0.126,0.122,0.1335,0.1345,0.1215,0.1199
2003-11-17 11:52:30,0.1276,0.125,0.1262,0.1207,0.1321,0.1349,0.1199,0.1219
2003-11-17 12:02:30,0.1287,0.1252,0.1252,0.1211,0.1316,0.1347,0.1195,0.0934
2003-11-17 12:12:30,0.1275,0.125,0.1254,0.1205,0.1322,0.1338,0.1208,0.1177
2003-11-17 12:22:30,0.1287,0.1252,0.1249,0.1202,0.1328,0.135,0.12,0.0879
2003-11-17 12:32:30,0.1273,0.1243,0.1251,0.1209,0.1324,0.1339,0.1205,0.1196
2003-11-17 12:42:30,0.1283,0.1256,0.1264,0.122,0.1318,0.1349,0.121,0.121
2003-11-17 12:52:30,0.1283,0.1253,0.126,0.1205,0.1319,0.1326,0.1202,0.1191
2003-11-17 13:02:30,0.1285,0.1259,0.1251,0.12,0.1332,0.1344,0.12,0.1201
2003-11-17 13:12:30,0.1299,0.1259,0.1258,0.1219,0.1338,0.1359,0.1214,0.1217
2003-11-17 13:22:30,0.1296,0.1258,0.1258,0.1208,0.1344,0.1348,0.1204,0.1194
2003-11-17 13:32:30,0.1293,0.1273,0.1253,0.1207,0.1318,0.1342,0.1202,0.1201
2003-11-17 13:42:30,0.1262,0.1247,0.1232,0.119,0.1301,0.1321,0.1183,0.1172
2003-11-17 13:52:30,0.1283,0.1267,0.1254,0.1218,0.1323,0.1343,0.1205,0.1209
2003-11-17 14:02:30,0.1269,0.1241,0.1254,0.121,0.1311,0.1334,0.1199,0.1197
2003-11-17 14:12:30,0.1298,0.1265,0.1267,0.122,0.1326,0.1356,0.1218,0.1251
2003-11-17 14:22:30,0.1298,0.1262,0.1264,0.121,0.1325,0.1341,0.1204,0.1159
2003-11-17 14:32:30,0.1287,0.1253,0.1255,0.1209,0.1322,0.1347,0.1211,0.1263
2003-11-17 14:42:30,0.1296,0.1264,0.1265,0.1218,0.1328,0.1357,0.121,0.1249
2003-11-17 14:52:30,0.1279,0.1261,0.126,0.1209,0.1327,0.1345,0.1208,0.1208
2003-11-17 15:02:30,0.1281,0.125,0.1252,0.1212,0.1317,0.1335,0.1204,0.1213
2003-11-17 15:12:30,0.1286,0.1256,0.127,0.1215,0.1323,0.1349,0.1209,0.1218
2003-11-17 15:22:30,0.1283,0.1251,0.1253,0.1211,0.1338,0.1345,0.1212,0.1195
2003-11-17 15:32:30,0.1288,0.1261,0.1257,0.1217,0.1333,0.1354,0.121,0.121
2003-11-17 15:42:30,0.1299,0.1264,0.1261,0.1229,0.1336,0.1357,0.1171,0.1195
2003-11-17 15:52:30,0.1304,0.1261,0.1261,0.1218,0.1355,0.1371,0.1228,0.1215
2003-11-17 16:02:30,0.1277,0.1256,0.1253,0.1209,0.1322,0.1344,0.1195,0.1192
2003-11-17 16:12:30,0.1296,0.1245,0.1269,0.1212,0.1336,0.1351,0.1218,0.1214
2003-11-17 16:22:30,0.1294,0.1261,0.1259,0.1211,0.1344,0.1349,0.1211,0.1455
2003-11-17 16:32:30,0.1273,0.1257,0.1261,0.1221,0.1325,0.1338,0.1203,0.1328
2003-11-17 16:42:30,0.1298,0.1274,0.1266,0.1228,0.1347,0.1364,0.1212,0.1148
2003-11-17 16:52:30,0.1286,0.1254,0.1262,0.1209,0.1309,0.1336,0.1194,0.1238
2003-11-17 17:02:30,0.1288,0.1263,0.1266,0.1219,0.1324,0.1344,0.1217,0.1225
2003-11-17 17:12:30,0.1294,0.1258,0.1273,0.1223,0.1327,0.134,0.1231,0.1147
2003-11-17 17:22:30,0.1284,0.126,0.1273,0.1217,0.133,0.1346,0.1229,0.1187
2003-11-17 17:32:30,0.1286,0.1257,0.1264,0.122,0.1319,0.1347,0.1222,0.1315
2003-11-17 17:42:30,0.1283,0.1267,0.1268,0.122,0.1323,0.1343,0.1221,0.1221
2003-11-17 17:52:30,0.1279,0.1254,0.1255,0.1211,0.1309,0.1328,0.1228,0.126
2003-11-17 18:02:30,0.1277,0.1251,0.1261,0.1215,0.1321,0.1332,0.1221,0.11
2003-11-17 18:12:30,0.1295,0.1265,0.1272,0.1225,0.1323,0.1351,0.1231,0.1249
2003-11-17 18:22:30,0.1288,0.1262,0.127,0.1213,0.1318,0.1348,0.122,0.122
2003-11-17 18:32:30,0.1281,0.1268,0.1267,0.1223,0.132,0.135,0.1217,0.1203
2003-11-17 18:42:30,0.1297,0.127,0.1264,0.1222,0.1326,0.1347,0.123,0.1228
2003-11-17 18:52:30,0.1289,0.125,0.1256,0.1211,0.1321,0.1339,0.1217,0.1203
2003-11-17 19:02:30,0.1282,0.1259,0.1256,0.121,0.1314,0.134,0.1217,0.1213
2003-11-17 19:12:30,0.1289,0.1263,0.127,0.1228,0.1337,0.135,0.1227,0.1233
2003-11-17 19:22:30,0.1283,0.1256,0.1263,0.1213,0.1313,0.1332,0.1218,0.1184
2003-11-17 19:32:30,0.1291,0.1246,0.1265,0.1213,0.1313,0.1345,0.1211,0.1508
2003-11-17 19:42:30,0.13,0.1262,0.1279,0.1214,0.1338,0.1339,0.1225,0.1138
2003-11-17 19:52:30,0.1281,0.1255,0.1259,0.1212,0.1302,0.133,0.1221,0.133
2003-11-17 20:02:30,0.1284,0.1248,0.126,0.1213,0.1319,0.1343,0.1216,0.1209
2003-11-17 20:12:30,0.1293,0.1266,0.1272,0.1224,0.1336,0.1347,0.122,0.1233
2003-11-17 20:22:30,0.1285,0.1244,0.1261,0.1211,0.1312,0.1339,0.1213,0.1229
2003-11-17 20:32:30,0.1279,0.1257,0.1258,0.1215,0.1325,0.1341,0.1222,0.1215
2003-11-17 20:42:30,0.1285,0.1261,0.1266,0.1219,0.1325,0.1336,0.1221,0.1211
2003-11-17 20:52:30,0.1282,0.1254,0.1263,0.1206,0.1319,0.1337,0.1211,0.123
2003-11-17 21:02:30,0.128,0.1248,0.1257,0.1215,0.1308,0.1324,0.1219,0.134
2003-11-17 21:12:30,0.1288,0.1266,0.1274,0.1223,0.1328,0.1347,0.0978,0.1222
2003-11-17 21:22:30,0.1282,0.1263,0.1267,0.1208,0.1332,0.1335,0.1226,0.1207
2003-11-17 21:32:30,0.1286,0.1253,0.127,0.1216,0.1316,0.1339,0.1192,0.1199
2003-11-17 21:42:30,0.1295,0.1258,0.1267,0.1221,0.1346,0.1359,0.1226,0.1175
2003-11-17 21:52:30,0.1282,0.1255,0.126,0.1207,0.1324,0.1334,0.1216,0.1177
2003-11-17 22:02:30,0.1286,0.1256,0.1263,0.1208,0.132,0.1337,0.122,0.1181
2003-11-17 22:12:30,0.1296,0.1268,0.1266,0.1215,0.1333,0.1339,0.122,0.1219
2003-11-17 22:22:30,0.1283,0.1261,0.1262,0.1218,0.1322,0.1333,0.1203,0.1222
2003-11-17 22:32:30,0.128,0.1245,0.1252,0.121,0.1315,0.1341,0.121,0.1198
2003-11-17 22:42:30,0.1282,0.126,0.1265,0.1213,0.1329,0.1349,0.1227,0.1195
2003-11-17 22:52:30,0.1288,0.126,0.1258,0.1209,0.1313,0.1337,0.1204,0.1141
2003-11-17 23:02:30,0.1286,0.1245,0.1262,0.1211,0.1307,0.1336,0.1202,0.1702
2003-11-17 23:12:30,0.1298,0.1266,0.1267,0.1217,0.1324,0.1343,0.1223,0.1227
2003-11-17 23:22:30,0.1297,0.1256,0.1273,0.1221,0.1328,0.1345,0.1221,0.1214
2003-11-17 23:32:30,0.1291,0.1258,0.1264,0.1217,0.132,0.1343,0.1213,0.1196
2003-11-17 23:42:30,0.1302,0.127,0.1268,0.1227,0.1328,0.1349,0.1224,0.1218
2003-11-17 23:52:30,0.1292,0.1252,0.1261,0.1208,0.132,0.1338,0.1214,0.1243
2003-11-18 00:02:30,0.129,0.1265,0.1265,0.1217,0.1341,0.1348,0.1224,0.1233
2003-11-18 00:12:30,0.1287,0.1257,0.127,0.1221,0.1332,0.1347,0.1231,0.1206
2003-11-18 00:22:30,0.1286,0.1254,0.1266,0.122,0.1333,0.1331,0.1219,0.1212
2003-11-18 00:32:30,0.129,0.1265,0.1265,0.1219,0.1309,0.1339,0.1206,0.1212
2003-11-18 00:42:30,0.1294,0.1259,0.1269,0.1222,0.132,0.1348,0.1231,0.1181
2003-11-18 00:52:30,0.1282,0.1253,0.1257,0.1215,0.1315,0.1336,0.1218,0.1197
2003-11-18 01:02:30,0.1284,0.1251,0.1266,0.1218,0.1321,0.1336,0.1225,0.1933
2003-11-18 01:12:30,0.13,0.1268,0.1279,0.123,0.1337,0.1342,0.1226,0.1117
2003-11-18 01:22:30,0.1265,0.1246,0.1259,0.121,0.1306,0.1328,0.1209,0.1196
2003-11-18 01:32:30,0.1286,0.1259,0.1258,0.1209,0.1325,0.1353,0.1215,0.124
2003-11-18 01:42:30,0.1292,0.1259,0.1276,0.1227,0.1337,0.1352,0.1221,0.1189
2003-11-18 01:52:30,0.1285,0.1248,0.1264,0.1221,0.1326,0.1349,0.1215,0.1202
2003-11-18 02:02:30,0.1282,0.1252,0.126,0.1215,0.1311,0.1334,0.1222,0.1203
2003-11-18 02:12:30,0.1295,0.1261,0.1271,0.1226,0.1329,0.1348,0.1222,0.1237
